BusinessID,Clearbit_Revenue
8539113d4208dcdeb5361967bfb90c76,$0-$1M
674712061898126563755df025500882,$20M-$50M
b79eaa524f9813a9ed22b15d804164e5,$1M-$20M
569311b352aebf5f67bca3f20d6a9719,$1M-$20M
15b2f212916d88aa3b8be110868907ae,$0-$1M
97b891d351f89acc745d64b79cfd4458,$0-$1M
f966f274b5662035f03dd4a25933d7c4,$1M-$20M
6f9e0fa4b4962c4848fbd2b86e82d5ba,$1B+
431a42966e8c899d3c8b325ef25615d6,$0-$1M
872e85321b12aa5a8a3fff1c5dad2c52,$0-$1M
3a2312834441203365044aba7c0072ae,$0-$1M
5bc1154f3be6f5007ae0d4a6c113d3ce,$0-$1M
5c509ec1978ea20d5f1d1640e0659560,$1M-$20M
6ae3e10dd2d3ef976de293740a8cdff7,$0-$1M
91e574c2c010c714991e91e6c1f7102a,$0-$1M
95b836a02d04b4056234845694d5f371,$1M-$20M
1ca618e84a4269c03e2df4efb55faf1e,$1M-$20M
d88b2858fd1749055ebecb3b1d6ae337,$1M-$20M
12b357cb0b90866cb755f369e5a67c2f,$0-$1M
62d52aac83af78120d9cc293712a9dec,$1M-$20M
a992e9cf290f63259dda45bb8f94ffe8,$0-$1M
2fbb14e75a7913a8012bac31b9329923,$0-$1M
7292d4cc219eb0328b8fb2214e14e900,$1M-$20M
8b347ba02e71311caad612cba9f1c56e,$0-$1M
def2c317851163d9109f3a960d6c16f3,$1M-$20M
167ca288f32852ed919c76e2772b1601,$1M-$20M
6bfc476689f7a75a9fd9c6a48628900c,$0-$1M
37d1aee85b9965494e7732d82bbc35e6,$1M-$20M
813cdb104d7ea10c675750e87f99b108,$1M-$20M
855a3e3e26e73d8cbc5666c64ec47bc1,$1M-$20M
00d4a9e77cc87c395d3574667b537269,$1M-$20M
eefba4d57b0ac089dcc14d944f481ea8,$0-$1M
2cd10be40e915b466115d0ee5ca23f44,$0-$1M
532b7a035dcbabed067e95c56fee33b4,$1M-$20M
75d1f0ed88d3d6c477b482fc159bf842,$1B+
ee4c033c7b8089e8a373b60406578b98,$0-$1M
dec7d4d12231b06993308254ac9d261c,$1M-$20M
18d05871e15e691753762f2aaee33cc9,$0-$1M
8d33ad4d983e25ae549507de3d53a4ff,$0-$1M
41cd953bea0eb8ebb433a05ae02dc84c,$1M-$20M
5e0a161b8e44f5b3604a21dc667c11da,$0-$1M
5b5e2c46f238b17c1564b41e5ffd1501,$0-$1M
4deb84b698009d330479927e8651d294,$1M-$20M
108bf53b907ae3d00d818f26869d0e34,$0-$1M
b54e8029a47126a483c7815d84310651,$0-$1M
0f8320358c3a6c19c0bd0f679ddfba81,$1M-$20M
e84b0a2ae5b1cdf2e0f9d722961b9f7d,$1M-$20M
a0de85d71f7e49d1374c8570f1b506dd,$0-$1M
fd37571ddb75e7ca2d4acc9cc0f94441,$0-$1M
3e2c591c1d6e037ba5838a35e6cc79b3,$0-$1M
28d22e56b41b55688ef4d9da03eb6b64,$0-$1M
80ca5835d8ced6b29b8305c87cf63d55,$0-$1M
58d869b02e812cd5fe6e8a09a650b441,$1M-$20M
ae5fc57932cd14f2bed6cb6929868785,$1M-$20M
54697f94c0c50ae7deef4cfeaebe8aba,$0-$1M
e7225bd4837ca96dd7e9e4f9dc9a55e4,$0-$1M
b3d96eff63790d044458e1155f5c598b,$0-$1M
9b4f78eaaf181886831acb33e6d898c4,$0-$1M
de0555a4eb585fbd4891a6effb1ad60e,$1M-$20M
ff01bef685945dcf6edc1bb0410d4841,$1M-$20M
12e791cbe94a59745827701c959e60ff,$1M-$20M
888b36c9b3f41eab77bfa9a35a27086d,$0-$1M
308212470f6ce359e8fcac0d72652e53,$0-$1M
d1c29c0d9f41ea800dbe67b81dc8164f,$0-$1M
125b2e989ed208564d3adcb695016892,$0-$1M
e49f60f18ec112e204b89df4d057d782,$20M-$50M
dd04f27a579cf272334777c61e0b3a3e,$0-$1M
a25278ca2adf1020eb862660b81f4930,$0-$1M
725e4cca45ceb9823fdce2d33821a067,$0-$1M
6a7f4fa24caf8eabb5d4c8d26bd8eb40,$1M-$20M
ccb9108fb04f2196cc32b7c3a3075c2b,$1M-$20M
e8b59af1fa3f534bc1741696911124b8,$1M-$20M
f06cd314c605fb3750492e0f5d486827,$1M-$20M
91929e2598f42ddb08b7553dd4bff096,$0-$1M
30c69a62e1037116c1605284bd480f5d,$0-$1M
62df8211557e0d7a23fbc5673e61fbe2,$0-$1M
970e6eae28cbe4b58eeb96d463fcf4dd,$1M-$20M
9b68e400f4660bb56038e66e55bf510f,$0-$1M
ec3d3d4ed548435d391881b3d5238f1d,$0-$1M
d0b37f57b21688f39569daaca7fcff63,$0-$1M
615ab6086ca9be8ff3e99605d6c72ffa,$0-$1M
5b701fe429d33cf272ed5cf5fe4f7e90,$1M-$20M
3df43f9aed7d4d51410f92e709170337,$50M-$100M
1d1b1832707c843438d58f1293d9cffe,$0-$1M
57592bb4e5c8ed1a3790321466181739,$0-$1M
f612d7bfb421bd110b16766ca1a545e6,$0-$1M
85a6246f9cf5d892a6b6eabebeb9ce3b,$250M-$500M
232e5b7f24aa5bc138147538a33a07f9,$20M-$50M
b4a7db990974d6424da86891fc7bd6dc,$1M-$20M
7fa6cee0da8af06c4eb47793c494faaa,$1M-$20M
09ac0b21f8803c0b67a24693c9480eb0,$0-$1M
32b843aa2948d8a5b1168a9590f91bc7,$100M-$250M
e6d370feeaf2b1e6f88ec233098517a5,$0-$1M
599907dbf92d27895948ff5195dab904,$0-$1M
f339239fa6f6b44b5678c34ec2c26687,$1M-$20M
83664aae27c38141da443d279c7fcf86,$1M-$20M
f1f77a112a8509d90282b06d3609da11,$0-$1M
9a3cf32c535083413951643429fae2c7,$0-$1M
e9f69a76de80acfd4578b794f800efa2,$1M-$20M
a5f0af31817288cb2ec61f302195e20c,$1M-$20M
d1d10d4fc5f2287aa70fc480591827c9,$1M-$20M
cb07c697868e98ec23a4545516f9ac25,$0-$1M
8136bc2fe4225dcef70f8eec51a31df3,$0-$1M
f812734c5c3846cfc2724c64713d2648,$0-$1M
a2e4f453b9dc33da88b13f9897c44ac6,$1M-$20M
c3972a7248f43c53b12aed562db0ad92,$0-$1M
3bfb7a0dac8ceb56e2f131c154b69c7e,$20M-$50M
6c229ff6168e63870bda01aa422a7e74,$1M-$20M
b5af579b50fa62361cf1ae766ef93d91,$1M-$20M
f10ada98818c84ab7b1c45bf5766a71a,$0-$1M
52f0dd50a514d7dde2e1f2956af42e2c,$0-$1M
3f0ced16f9674e7e77100ef37c3608a8,$0-$1M
4c48eeb6566a44cdea162f02e9e3fecb,$0-$1M
bad7e1d1b5dec940a4b1b415d3b21867,$1M-$20M
9f29ccb3747fc31091fc053321f359c9,$0-$1M
dd50c2d36be1096427bfc251f913bc31,$0-$1M
2895de59e8a004cf95ef55f6bdac7c54,$0-$1M
4a8ee7727709267225c67487a995c7c1,$0-$1M
e8fc244d8ba2a88829cf32de457cc46c,$1M-$20M
d913d1f5782e9679564ef14a4ba840e6,$0-$1M
51e4b1458b61af340a951e6b910b4ca6,$1M-$20M
7c27df4725c6a8864f0102241e879e01,$20M-$50M
912b30cf5cb3751b703a62628e5c385b,$1M-$20M
958c027094f0103759213dc3bc96f28e,$0-$1M
1898b6c8db9fe1b78443d17eac6fb46f,$0-$1M
e21c981ea57c8c5f1a1bfd1c316d7de6,$1M-$20M
d92f8034527beb5b556c4d7e905c4004,$20M-$50M
030a1b8fbb337723ff3ef34ae94f9a0b,$0-$1M
06693ae8b97f736e14a901f49e67c724,$0-$1M
224295d1fc5f2a21aa09e1681546a78f,$0-$1M
0be264dc2d84965499c10895c1d9f1c0,$20M-$50M
53c5189b1a992cd2c802002694c1b9e0,$1M-$20M
42fa3abfb4a260d102e99d19b63ac8e0,$0-$1M
46b659dc968650dc2f30f123b59a9f06,$1M-$20M
b3f7c32eedb42a051b517b59fb2c4f65,$1M-$20M
11a54644c827d67d1308cd492f3e4884,$1M-$20M
4e30460f84ac7451bb6ad74dfaf3aae6,$0-$1M
636b88598d157c4ce8051280e9a8daa1,$0-$1M
f4f8875951fb741b056a40810f9b3884,$0-$1M
c6de65cfa58a4445d4b09d38bb830e1d,$0-$1M
e3ba324eb4e50cfeefaf76bbb120cb90,$0-$1M
86b6136c4f1251aec7b7a3c3fd264aa8,$1M-$20M
b6cbb48b0a41694eff1ff24355723e50,$1M-$20M
2f68a00965780c8c94b768e28f7e266b,$0-$1M
a123fbf40cd30db19a3ead947597f132,$1M-$20M
e7bee29080f37e27063a3974a1609e99,$0-$1M
24d6fdd2d630d308454f57f9516025a7,$0-$1M
5271d73815d0439c052ab72e924d9ca4,$1B+
9effcd8877ac550b43e22b49da1bd4bf,$0-$1M
3e8461a8f621ae90aa98e34b0c1a1261,$0-$1M
4773bbeffe00c19ec495ac1eb6c1fe80,$0-$1M
468914619fafc218de6b387e457bb7c2,$1M-$20M
f4d4ee5b059078c8f6f4174243b8deec,$1M-$20M
926979bafc4a338057f9dfea0764d113,$0-$1M
09a0e0839da081d51063e133aba08e3f,$0-$1M
417f8fb857c79fd288324b4a24a2e047,$0-$1M
25ff3f1c02ab19cd55a5539344f1c432,$1M-$20M
86797bf73439d88532c6f85fe3580e3d,$0-$1M
428816236177501d6a4cd3c3bfeb08ce,$20M-$50M
239e62485c44a5de782c7ff40aac5d6a,$0-$1M
e1d2a163b8909478e7c49454cf725dee,$0-$1M
94bcc6381c50eb099393018f9e70de07,$0-$1M
a4e369f9a69147cb5bc6fb9c263c4c70,$0-$1M
84c5e33412b10c410b1e99fc28fc7c6b,$1M-$20M
e6b68ed61f72e9f051a4bf8010f223ea,$1M-$20M
d24cb3bfb295cbfca0df0a2e450fe5b5,$1M-$20M
54da2a4f75750cba87edac7eb06b9f47,$1M-$20M
e65bb67d95f6330edab34cc909af9454,$1M-$20M
681feec2d9efde626bfa7c8418c2038d,$20M-$50M
26cf156e4de124bd7f86060c02894eb5,$0-$1M
89be93c495d91615bc46a0c44f412ef9,$0-$1M
735cb8a4988507dc3224cec7ef79dd07,$0-$1M
e4f845066053010be0f8629a986abd0b,$1M-$20M
d9987ffa94aaa7109e662edd4cdc26ad,$0-$1M
820504bcf9ae1f6551a2223cffd666af,$20M-$50M
98ed4bf9aa843ec4b7e5203e1bd196b7,$0-$1M
7dae2beb3a3cde01901c5559ed27cfd3,$0-$1M
95a16c94fda15e630d21c08753a5aaba,$0-$1M
e5a45fcd10950672d2e61fdbf79f7285,$0-$1M
0a3261ad2728ba750819cac4881d36be,$0-$1M
02afca9ca64ce0764f94a9bb9be6f07f,$0-$1M
1b1ca16bc2d03a854d8ddf90a5186914,$0-$1M
9b5566b14c6465abfff3bf75b858dd46,$0-$1M
5a1e2b604f0548dd257038717f9b896c,$0-$1M
5d2990299eaaad3797d7acaf5fec7c26,$0-$1M
5cef28244b120d93690acfab43952f6e,$0-$1M
1598545a311a0f71cd496c6ba62f7ed9,$0-$1M
4313c3b9f7db8236a04b87c8b1dc71bf,$1M-$20M
3e8a534aa4d5e4f105632c4e9090d4fb,$1M-$20M
53dffeb3c6b3c68801e3ab61e47d3857,$0-$1M
8fae3c5f6e94f8c5194e178173281179,$0-$1M
6ebf58346e45dca5485a72c94a3be7b3,$0-$1M
356aaec416698246821cfaacc9d70ca8,$1M-$20M
adfaca693ff9cd3f1880e4259789c998,$0-$1M
8cf84b4ab9faf7c461b153163a184580,$1M-$20M
0c6f1dc092acc9e118e8020e97abb5b0,$0-$1M
daeb4853a0b97e959d5a47970e9a1061,$1M-$20M
3a14e6a4d035266b64d35da07359c8eb,$0-$1M
77dd004738bdd15576ab189dc6e47bfb,$0-$1M
f717d83877eeffba5e0c048e6d028eeb,$0-$1M
99ff4aaade40c46ba3f8283687e6ba2d,$1M-$20M
6b3398d65b23a8a1ae287f3c41d733f6,$1M-$20M
f95a86dea670e35d7866cba881a15c5a,$100M-$250M
38b2b92d9df2e10945f4e790b0b5bdf4,$20M-$50M
1844345ef455838e005586dee626949e,$1M-$20M
a760d39cfa3b6e3c658863dcc06c5a82,$0-$1M
39c68b6021e29ac74badeefa312fd5bc,$1M-$20M
9bd7828c730c8f4661d238faaf6b3b43,$500M-$1B
368448ab9f96e4826b1542bebd3cf2c3,$0-$1M
95a6fa4023bed8c943085a800291f085,$1M-$20M
0467bf6eeed408c7d1f5a1c12bafa329,$0-$1M
48de7a4f6498d85cca649af65edc1bf1,$0-$1M
3ec0d8130d433e668587eef60fb60951,$1M-$20M
cb4ec012ddb432c5993e3b6dbd225c67,$0-$1M
12da9c75e98c0fa58c76b752d8dd4bbc,$0-$1M
36fc72211e4f708944a3a4e0d20e35c7,$1M-$20M
c10604113c98424ddc9024dab942686e,$20M-$50M
3c589b6f09e41192bc86eca41c99f71d,$0-$1M
f01c8ed770a72983d2df4489207269fa,$20M-$50M
3bb444d4030a216a10b09cd8a0b012a0,$1M-$20M
96408650d38976f0c923240426c5d494,$1M-$20M
deb7c708188a8b09a06955eedc4d8aa0,$20M-$50M
747bb0f816e81e01169cad5ea5550f39,$1M-$20M
d5c2e08eafb29299686076b7b368c365,$1M-$20M
aeadc72ccddf96b5565b49fd5ff38128,$1M-$20M
d51f18fb949c0c9af010189dd309bd50,$20M-$50M
9855e3646165edf75ef1842fb59cfbf4,$20M-$50M
6f965a8d30bb4f35fa460d48c0388a45,$0-$1M
0a4773467056f61afdebdfe4e82140e3,$0-$1M
d8b521f2578530376fe59bef288a2ebf,$0-$1M
213a430a74e1423a5a639468495ea1de,$50M-$100M
363fd7c3786950dee19914ee97ebfb53,$0-$1M
328eb3fd8d451a2aa10d3f916d133df4,$1M-$20M
647393d41595417d51525a1b28e8d2b4,$1M-$20M
8dee376a7b888a06c98e3999777e18b9,$0-$1M
af91872501cf2aeb4a18701141f7ec47,$0-$1M
6336b324a4037566eabaa47fd8e01b9c,$0-$1M
9b6ec59a19941f7bbf31bed468a7c16e,$500M-$1B
2a2e7141a2d920b57971d86f3baa0854,$1M-$20M
eb75c773fda3d4774ac950024fc22767,$1M-$20M
a24e3c4486c0d564912a68d8da679ac4,$0-$1M
f82aa17841e330fff2000a1ef95bcf0a,$20M-$50M
f16d079d1d93e512e3d78a0e6c51569a,$1M-$20M
3a21fabba36bbe2a0aac02f8174d2a83,$1M-$20M
3abf15f6589e60a7c19feacb78e5d7b2,$1M-$20M
bc82b61af13375592757a046b07f66b6,$500M-$1B
b8256a2cd6d98a0e4757c6116a745c78,$0-$1M
450af871c8e9302b24c5af2727ed4747,$0-$1M
118c8d7c282b5d7f8cb48f61b47ab825,$0-$1M
04d188209844fb866d9b1413d653c7bb,$0-$1M
2f8a55afe220efe9159e3c870935c8fc,$1M-$20M
85b3b2eddb7d82f93f6c402caddb8aaf,$0-$1M
8afdc7eca8aca4386f7c98a4690e8459,$1M-$20M
fbfd8313be339a2d653b0688199b3ecc,$1M-$20M
12e2cbac7a64f709616ce1c75c3b7962,$0-$1M
fe46766e47c102b9dcbd279205c3a18b,$1M-$20M
03cad6a33ac17779cf29b078cd9fc400,$0-$1M
1427f09ea8586963e7d173ff9bcd10f6,$1M-$20M
5637776101687c9efc9e8f15b4947cb4,$0-$1M
903a32dc229c2e92e0f0d12849972a4d,$0-$1M
81f3167a1eeaa6b029d18640d93c4764,$0-$1M
5b1d3f351514b64b5df497ee5ae6542b,$1M-$20M
053e265ccae62c9f1ee25f966fc624df,$0-$1M
b84d26f892ecad04b670acf0b59c1339,$1M-$20M
b05d0eda880c81456eb10b53014f7682,$0-$1M
d3d428164ef7b4858849c670f2426c6c,$0-$1M
6de19e7bff1a4da08272c17a8d286739,$1M-$20M
11d8bfa259753bcf17ef176dffa9a45c,$20M-$50M
501a9af0d84f9393fd415f16b334852e,$0-$1M
3e48c28875852da7ac38290eba96a2c9,$1M-$20M
65232627be9d7fc6a903afb0589081eb,$0-$1M
e1d7e6aad57c8548c030e9749e5e31e9,$20M-$50M
deb119d501369da8cd77c90d050d38fb,$0-$1M
1ac4e7484c7a9e191b44a3e8eeb9a109,$100M-$250M
0ca2240640ed9a3940cc521956663031,$0-$1M
94ffdfda8ad6945c30104224fae10896,$0-$1M
236b2ea62126046bc4a799d067ec6aab,$250M-$500M
a85f4a67812176725e9abe43a4c83dfa,$1M-$20M
106a02c6aa30f4e55c276f727c4799ba,$500M-$1B
b5bcf9e34c1e0b50eaef9e3af7f64340,$20M-$50M
0d03c45bde97f425f5450cdcc9190362,$0-$1M
6013a0b64c598a07ac19f56186615c41,$0-$1M
2e0a71de9fc27b411e18284cc7e3fc5b,$20M-$50M
7484a0dea8a43e6f3e4123901296f441,$1M-$20M
bcb5fa1a55acbd24b6fa7fccb07dc83f,$1M-$20M
1636ea594c6ce683314a1510fb24125e,$20M-$50M
1455e154c3b822b4212b7f5e1cb2b811,$0-$1M
b06d9c59fa82ba677ea7c01a99390051,$1M-$20M
70abcbd107e80949c73ef812c4004374,$20M-$50M
0e8a33892cd5d0e067ac1622e89ba350,$0-$1M
42737641620d925a2d7c545db2c8b003,$0-$1M
46bfe063d301411f788a827ba57377f4,$1M-$20M
1b2ddd5f1d05ed23d718a7c020da4627,$0-$1M
aee635d33b2b0c493af8532114c87e7b,$1M-$20M
2cc5997a8eaf97cedec3daec46494232,$1M-$20M
ea58e3b56b0ad19e31e0d3d8c7544148,$20M-$50M
c461f13a16a9385f4b098ea3abf1c433,$1M-$20M
5cc43c74c824f195c28b55d0fd76d40f,$1M-$20M
f0821570e0287efc265eed498a2bff5b,$1M-$20M
3a267623ecc2721f7676c9955c83ad79,$1M-$20M
6879db57f3c172ed2176bd2fcd0398a0,$0-$1M
f8595035b608b9061dfc2ffb98c0eff0,$0-$1M
a7fc948d38e9777042190ff627cc8fde,$1M-$20M
b37f2bccfeba1a49eda1774076777075,$0-$1M
c021582313d2738288f0798093bddd53,$100M-$250M
f7a42fe7211f98ac7a60a285ac3a9e87,$50M-$100M
93383905161df1195b3184c7f2130164,$100M-$250M
008ddd18c8aa325256495b2279178414,$0-$1M
2528152d03dd57cd9610a7a8a4658612,$20M-$50M
1151c8188346c07e724801242355c517,$0-$1M
9c72620784ee331357603ebad7871899,$0-$1M
dfd3dd5c08126409a07225cd5b1a1651,$20M-$50M
e686ce04213e39886b2e67a5fcd94a5b,$1M-$20M
4f36c067bd929c70cbc8e8d1fe4af7bd,$0-$1M
a65666bfbc1f3e93c69580afd04f414e,$0-$1M
d6ae8663c9bece281a5006a0aeec6537,$1M-$20M
788cbb2e2443f05c79946f1d5504a519,$0-$1M
82b69b72c5886d6729493ece19c9481b,$20M-$50M
1fd5b7d81e0bb9b9f348290731e488f4,$1M-$20M
f93284bdcaf41c130c1d25d8a1a38815,$50M-$100M
2f97267ebcd8ac0ad06bed4cd11a8f2f,$0-$1M
2d88d7db50e0f47ca73191bef28513d2,$500M-$1B
2d63fd9c484aba87558e2a36159083ca,$500M-$1B
0a1c1e659caa8450fcbce3f212e84edd,$500M-$1B
9252987826269bfaae32e82eb728dc43,$500M-$1B
08dcc14da918edb13856a9cb536fc8f9,$500M-$1B
d3e1f0314ae66c5a32625768b6d4ddbc,$0-$1M
6a40fe534641c5feaa0643b642206317,$0-$1M
7c2967acfd6276426e425e03bdd55c26,$0-$1M
9e1d9d6e7cf7942cec1cdf7111af29ba,$0-$1M
413706334c7b15a8720164eda9e55118,$0-$1M
e2aa4b41e1e689f849603f836d2cb761,$0-$1M
d4e7c3a23bb9768ac581eca6ad35f79f,$0-$1M
01ef6a05da4f00c6699a8e03df2cc954,$0-$1M
646f771f781127c74a5567c11e080597,$20M-$50M
77b95331cc772848a917ee94a1079c07,$20M-$50M
f3124ed0a84d9a7509cdfe8e1b6e945a,$1M-$20M
7e943ad0519e9ee21a7873204ca55c82,$0-$1M
d71dffcf12d609ca1a42b8ae64601f4e,$250M-$500M
299e1080f529b7a3d7154d405e7715c5,$1M-$20M
844c81c9fdf5aa68a34daec6b9fa7ae6,$0-$1M
add9b276c4dc608be0f956274ae83062,$100M-$250M
a1cfb558cdb8740e141f7b1530e48da2,$0-$1M
785f1b1f30282d44b3a18a67e5d1a223,$0-$1M
f88c031b0162bbfe0820f261409d6fa6,$0-$1M
6e6fe5c43b6da766c3a15cd2b2f48033,$0-$1M
9b0b38b51eb2b6c4098d6ba66313b481,$0-$1M
feb8abfc9832c296e45acfa53eeb3e00,$1M-$20M
b84dfdfc9235dbb59b8290073f35919a,$0-$1M
677cd18de334f950948ed4f18913a9a1,$1M-$20M
92d7bd6898d6e6b4ff0b33669d0d98b5,$1M-$20M
fc8bf73408e4998a25766fafd030dd89,$20M-$50M
a9528385bb1b46611a93c30300c52956,$0-$1M
e6c14944ac58b09a15ebc1d394539f1a,$0-$1M
f31e61295ef907645dd2ba4b341b640d,$0-$1M
8f337c5b2b1d89d12f98a82198eef70a,$0-$1M
b9ae64056074bd42afac31a7e8d44b24,$1M-$20M
1eb02a5a3bed48b381b65ee115f0f429,$1M-$20M
9f730a3d219c6b71e6bebbdfe9d17ba8,$1M-$20M
071e513d82d6d61a8f85144f45975695,$0-$1M
ee7f617a46a9839cbd290ec60d8d89ac,$0-$1M
736b21c21c3410847b9aad545a4efb81,$20M-$50M
aae7b5d7986cecfab11ce51f0fd812e1,$1M-$20M
4ca7b3926e57e6d6cdcbc44ca25e4793,$1M-$20M
1647cf63f294f7ea1d58ab319db6474d,$0-$1M
b33a109db99d2e32fc6d91b808cf0f80,$0-$1M
e5fc84b04ed8da1ea892fe5c87332fe7,$1M-$20M
8f7e80c2dd44b9c8ef35465946e0a42d,$0-$1M
0c9d09fc78b4e8f6371b61cc9b0efa76,$0-$1M
59799a47cfdf59f1782dfef2875bfd31,$1M-$20M
4eebaa372af25221925e2c974ba6a2e0,$1M-$20M
06b33aad57833edb17bb199f7b6c960f,$0-$1M
50c76448a17e6acc0fae1f0ddf6fe2f8,$0-$1M
c37f691d7e65dc587ca9ed1eed9aa12c,$0-$1M
fbaf8c4c59910574c0c145bfafb74719,$0-$1M
23b410f2253e657c65fc3a7b4adc55f7,$0-$1M
3bc72aab17e6a5b9f9042e7fca1bb14b,$0-$1M
a080669bcb40f0df1cd72f00d8379069,$1M-$20M
1c5cfcdb317f4b9d7ea47f477e7fe330,$0-$1M
a3be70192577060dcc23a369bc7ce1f1,$0-$1M
0ca5ead43d6a89a1800a736a77ec876f,$0-$1M
4e0a47ffc26ba253d16d501dbacc77ab,$0-$1M
56c639086a4a868b45d58c9562368117,$1M-$20M
799f3c3dc3ea93393cc17e902fcf14fe,$1M-$20M
88260a3a600266c49e9e13d8374ffe08,$1M-$20M
707e101fb5b3913cfd600340132ae0ed,$20M-$50M
b1b30f8f3570d804b8993f8ba92ffe5b,$0-$1M
468ab6b44c21b35d452231bbdafbfe8c,$1M-$20M
bc47910b037531622254551ff16d82cf,$1M-$20M
416f8f8f13a00f4d6ec362fa8decfc67,$0-$1M
9dc15ac5224f378ad2cdf7f4f7e96d15,$0-$1M
4e4e384896e1ac7834ed15b59d666c7e,$1M-$20M
4a70c367cec88aa44c2b4df8445b0f2c,$0-$1M
eedafd3bd4fec28f4732d4ca5dc96091,$1M-$20M
5f6d1322e5b51746dce404441d46d882,$0-$1M
3c27af4d63642ccf4e900eb07e7927b3,$1M-$20M
9cbc0e7a9460dffa1beca9c58b853b2d,$0-$1M
a0f2918c3bdb08a60638a51566da863f,$0-$1M
d14fc7095502dce0095a7e1995d28204,$0-$1M
eb09548a89d11e84beb699640daf56f9,$1M-$20M
544e4dba278e67e37ef2b80ec9e9f805,$1M-$20M
8a92124c77498e701941a231631a6ad1,$0-$1M
f96e58b8453440a3a810064e8f8454a5,$0-$1M
f04b10ecca56dfe8e9e0b471aa942a5b,$1M-$20M
7a0786979d3512b3dc41b6d4637de99b,$0-$1M
890e8333317d4d5b9d646ebff6efe235,$1M-$20M
c3d318468813f6fa0a1bfd301176ef6b,$0-$1M
a613f3c34f6b8c750fb7230e566c7b54,$0-$1M
c52c0878ea8db6510b5a10e35e1164da,$1M-$20M
2f8dcfdbc87837208fe76bf3456f2226,$0-$1M
3aeb0f2e6f695d559f57ca646c2e9184,$20M-$50M
fc4a0380ab6da4b23b6aed8e536fb852,$1M-$20M
c29d40da3ac0e27125469f8e4b81d8d6,$0-$1M
c99a009fb1e6ca0fd00f8f215e9b262f,$0-$1M
a0c5fcbb356fc4ad7ead4d336fd0b487,$0-$1M
0ab447f81f0f60fb44ab6a3b4b91b324,$0-$1M
e12bd372130cdb90711686319f074149,$1M-$20M
ab7f385c7e20d4088b095ba1df8326d7,$0-$1M
e7c146a7bc1370a9b1e01f417407848e,$1M-$20M
ac3f215cbbe2c257090b8536791d8248,$0-$1M
4f4684baab96bea470b2ac92609cada7,$1M-$20M
5bf101e4faf9728597469426d9f0ce49,$1M-$20M
13f2a0576256b4991dc4cd8b8671589d,$0-$1M
16c9b038d0f0f36713779e9e483846a4,$0-$1M
b89164a7902a797bcd837606a235a82d,$1M-$20M
b3fa9a64ee0ec78b0756e9c2de25b04a,$0-$1M
eb6742910ebf54ae542621ec2029f9d5,$1M-$20M
adffb3d4efed4d79fdda8de253c65837,$0-$1M
52cd3e56d223011b81daabbbf82f18ef,$1M-$20M
f5fdd643856299c1c1b8234257adb921,$0-$1M
2a858850b0a332989c4294b17917913a,$0-$1M
5b31031dc283fa050dd783b3da9be89c,$0-$1M
2eb6d43122dde6072d3f1adc6c76fa66,$0-$1M
f1a9a02f43fc8f77d71b3d5d5c356179,$0-$1M
7df6eee8a17518a34d7f781cc767ed28,$1M-$20M
4e2df6648c7dfa0b35f93417a411e4c3,$0-$1M
bb2d9927d2c1023fbce6309307733733,$0-$1M
0b73e3c2c4d8129db575b8bddeff7439,$0-$1M
34e49f9e4dc40e4fac433e37618cf0c3,$20M-$50M
2e75cfdee26640b541fcae40f6c7b783,$1M-$20M
f77e7352f8a3b967eb187980df7d7ec2,$1M-$20M
bcd678883f161dddca70c1064cf9cb2a,$0-$1M
12adcd8075d1ff770e120f1a797897df,$0-$1M
fb31722e12169ea1d57bb8b2999a0c2b,$0-$1M
56dfe9d69c54b47264f0dd06cce89d98,$0-$1M
ee235e941f0c8986ebc7b440d2e14fca,$0-$1M
97eb9d2e2a5bc57168e9841c8c9071dd,$0-$1M
4e28f0084160d372f564a0dada6165da,$0-$1M
7735053903273fb8df610b51c889e024,$0-$1M
dabf70d5fea7dd08f0ab6a2ff3c63850,$0-$1M
ebdf762cd9caff85cd719a89d270ab7d,$1M-$20M
fb4f3f6bb47fd1a40b0fa5090266e1cb,$1M-$20M
f05933ac8a263c891be1790954536633,$0-$1M
a0b5d426da36afabe822f25cd2ab1451,$1M-$20M
9844ed0e9b34390f3620744b2f125d82,$1M-$20M
1f7677c6bc1ba856c0a0cb94a32fbe62,$1M-$20M
10d0d26716225a291629e917dfba0947,$0-$1M
2b88330d1af64f61138849eb8d27f54b,$0-$1M
cd2195b56890214485ad60cdb39ec3a1,$0-$1M
53443d370491338cbdd181e387ae75c9,$1M-$20M
aaef7187ac49fc8caa94ea50eab597cf,$0-$1M
5bfd6deae4bc837c087e4db384c810b5,$500M-$1B
d2930d9644624ef75200d637c2d9f173,$0-$1M
a152d2b36e947017f30e28e12cf11509,$0-$1M
782190d4838ee2964619269dca0b7136,$0-$1M
6112b03fe3b7650ec5fb3eab7730cf3f,$0-$1M
6da54064512d26c0590ba76db0c3e3bc,$1M-$20M
0fcda9b876c82b73084c9afdeabac969,$1M-$20M
4ed356f70ee52aea21b05cd5e1e7aa50,$0-$1M
2c060773c90e23712f85530431d8be9f,$20M-$50M
f90b400c4570d630b31219ac8bc580d8,$1B+
9e99a07907e4ba1d1f46b4d7d87fa79d,$1M-$20M
d0f61dcf92072dc414d3a764ba50f0d1,$1M-$20M
