,BusinessID,Company size,Clearbit_Revenue
391,78f50dee0677ae128399d88c8e80388e,0-10,$0-$1M
392,62787f5d68801d6319da8d799a0b2856,10-50,$1M-$20M
393,d11960f869e263cecf55cf62b9497b4c,10-50,$0-$1M
394,3f420387d4857e1f6e79f652814d2fe9,50-300,$0-$1M
395,16f198404de4bb7b994f16b84e30f14f,300+,$1B+
396,7f9074377f6aeb1ce15a04094fc5a63f,10-50,$1M-$20M
397,406c0daeff9f88875a814195a61dc37d,10-50,$0-$1M
398,c7e21da829f623213082d8188737e9d6,10-50,$0-$1M
399,c614c64da067a1ddf5e2be81fb965db8,10-50,$0-$1M
400,5d99f28fffe136a044fbe4f49ad56f7e,300+,$1B+
401,72782a41164da3408a29ddb9f7529466,10-50,$20M-$50M
402,1692200861ff7d6d608fe10cb1fbad36,0-10,$0-$1M
403,46dc07c71da25504e8e762dddef7b14e,10-50,$20M-$50M
404,0c60d7fb0db1c9d753ad6793c9ea5fe3,10-50,$0-$1M
405,2c0186b94ab267f480af25e814c4d333,10-50,$0-$1M
406,11706e4a5f578aced80cf0e0bae1ddc6,10-50,$0-$1M
407,ffc7fc8a03dcbe5ed169262e8620e01a,10-50,$1M-$20M
408,88e1e7cd57c4d23d2bb2a4993669d744,10-50,$0-$1M
409,1ccee813131b3d01ff077bb8f6ad5e86,10-50,$0-$1M
410,88f1c2b2b2d4f40ab16cbdf474243e7c,10-50,$1M-$20M
411,1bd51b36580db83fb639d49f7de9c25b,0-10,$0-$1M
412,53b2ecc801176d3ea21dc04a77538b23,10-50,$0-$1M
413,52db880bfb60cd5ef8f5c47340f37acf,10-50,$0-$1M
414,0e9e9b9e1d7e3435a603c2b90f87826a,10-50,$0-$1M
415,f88ff8ec9462cc7fa2afbe398a514993,0-10,$0-$1M
416,d55667478a258e773dff92b24b56b754,10-50,$20M-$50M
417,2ead9edd5a4e35a84ff7a86731ac50a3,10-50,$0-$1M
418,de76b2b1793f0b7ca6096bffb114e087,10-50,$0-$1M
419,f5e94bb02bf7a0e8514d4629b55bf1d2,10-50,$1M-$20M
420,18ee097d7d0e555b33a1a810264878a2,10-50,$0-$1M
421,4b4e7da14118e79238048cd2cc2f9b33,10-50,$1M-$20M
422,14732302899d6f105728461c95780199,10-50,$1M-$20M
423,0ab5cf0cb5cb51db302edaf54acc7dd8,10-50,$1M-$20M
424,729ba697efeac9efa08452900e461a13,10-50,$1M-$20M
425,6d7e134ff721201f806f927606c5837f,10-50,$1M-$20M
426,92d012c9d17006de8a95e5d926cdcc28,0-10,$1M-$20M
427,e3f482d493f65344ad57a066dd867547,0-10,$1M-$20M
428,fa0dea6539ecf80ff5c40377005fb74b,10-50,$0-$1M
429,ac8fc79a8827fd737fcf115ff8ea46ac,10-50,$0-$1M
430,3e84563540d602f0236971805caa676e,10-50,$1M-$20M
431,b50e75e746decc604ba94185ef8bc31b,10-50,$0-$1M
432,fab4e7133c47f6e856fd359666cd27f9,10-50,$1M-$20M
433,9bf3ebf3f454c6a90b6eb2834e6b98d3,10-50,$0-$1M
434,e554495fcd82a54074a2b2fffc0510ee,10-50,$0-$1M
435,b21cfe42755bc94d4b4f6128f857cc5c,10-50,$0-$1M
436,f3b1a7e630c5ba55773f63b249106f61,10-50,$0-$1M
437,36949e6d779eeabb78deaf4e2b60ca65,10-50,$0-$1M
438,054acef4b25cd1d2ce44bcb8f42b3874,10-50,$1M-$20M
439,017c7878a8ae72394a01d25497e81838,0-10,$0-$1M
440,7a184490e934a4170ddc355027e8d875,10-50,$0-$1M
441,669860d6b44d95a5aea9f5fa0d1d5567,10-50,$0-$1M
442,be77c465f53b56aa5ca2eb55b98dfa8b,10-50,$0-$1M
443,26cd51682ec4d3c501e47f4b2b4487e2,10-50,$0-$1M
444,7a669b42c6d65816bf36f9a6121d099a,50-300,$20M-$50M
445,430b9faa1407bac9c50ea0bd03c003d7,10-50,$0-$1M
446,c5bdbacb35fd42f6698de59ec4bcca1a,10-50,$1M-$20M
447,ec6f862ddda514ce21a8c9f14dd1114f,10-50,$0-$1M
448,92d5ff036ff0c8a22cd529f3fd616144,10-50,$0-$1M
449,2f3c82eb2cd4a6fcf39821d214db5f36,10-50,$1M-$20M
450,fc1db8d47e4d1b6aa5d0ff19ad99508b,10-50,$0-$1M
451,451b4be4576accd0bbf6afc710e221f1,10-50,$0-$1M
452,038a96f99b24cd5ee31f8e62e4b1ebf8,10-50,$0-$1M
453,078d3414eda722a039bbe6d91b84adb7,0-10,$0-$1M
454,8e43b48b84c5b3e980ced8ea20d99da2,10-50,$0-$1M
455,84139f2d6a05d722fb2e8d7dfa504cb2,10-50,$0-$1M
456,b3084de2e7aa16cc46d66748acc1023a,10-50,$1M-$20M
457,ddab26ffa997a0d0e4fb61fbbe585edf,10-50,$0-$1M
458,c92ab15a8215d5b548fdcb06b426a68f,10-50,$0-$1M
459,51776c2f775dc97f3a673a762c12cf11,10-50,$1M-$20M
460,fbc3ed2317fe69f6b4c05b71265eaa49,10-50,$1M-$20M
461,7e1d1b6f3269f6e21e2e3a17f0c1f0f3,10-50,$0-$1M
462,5cba77d23c86f15e61a77df753669057,10-50,$0-$1M
463,ea55130db2bb5a2197dbe6e417185c94,10-50,$1M-$20M
464,1828bb72311d060d6df63e4cc64f67fc,0-10,$0-$1M
465,82b466e6d16b69a662ad4a1ffad2c39b,0-10,$0-$1M
466,01fec59d762afd0daa9611c0b6cd56de,10-50,$0-$1M
467,afdcceb53fa5768c78a995b6b7feed73,10-50,$0-$1M
468,be3a12af209f64345147562a0defc56f,10-50,$0-$1M
469,3577bd963cf4e2816dceb7a51b28e3f5,10-50,$0-$1M
470,8539113d4208dcdeb5361967bfb90c76,10-50,$0-$1M
471,674712061898126563755df025500882,50-300,$20M-$50M
472,b79eaa524f9813a9ed22b15d804164e5,10-50,$1M-$20M
473,569311b352aebf5f67bca3f20d6a9719,0-10,$1M-$20M
474,15b2f212916d88aa3b8be110868907ae,10-50,$0-$1M
475,97b891d351f89acc745d64b79cfd4458,0-10,$0-$1M
476,f966f274b5662035f03dd4a25933d7c4,10-50,$1M-$20M
477,6f9e0fa4b4962c4848fbd2b86e82d5ba,300+,$1B+
478,431a42966e8c899d3c8b325ef25615d6,10-50,$0-$1M
479,872e85321b12aa5a8a3fff1c5dad2c52,10-50,$0-$1M
480,3a2312834441203365044aba7c0072ae,0-10,$0-$1M
481,5bc1154f3be6f5007ae0d4a6c113d3ce,10-50,$0-$1M
482,5c509ec1978ea20d5f1d1640e0659560,10-50,$1M-$20M
483,6ae3e10dd2d3ef976de293740a8cdff7,0-10,$0-$1M
484,91e574c2c010c714991e91e6c1f7102a,10-50,$0-$1M
485,95b836a02d04b4056234845694d5f371,10-50,$1M-$20M
486,1ca618e84a4269c03e2df4efb55faf1e,10-50,$1M-$20M
487,d88b2858fd1749055ebecb3b1d6ae337,10-50,$1M-$20M
488,12b357cb0b90866cb755f369e5a67c2f,10-50,$0-$1M
489,62d52aac83af78120d9cc293712a9dec,10-50,$1M-$20M
490,a992e9cf290f63259dda45bb8f94ffe8,10-50,$0-$1M
491,2fbb14e75a7913a8012bac31b9329923,10-50,$0-$1M
492,7292d4cc219eb0328b8fb2214e14e900,10-50,$1M-$20M
493,8b347ba02e71311caad612cba9f1c56e,10-50,$0-$1M
494,def2c317851163d9109f3a960d6c16f3,10-50,$1M-$20M
495,167ca288f32852ed919c76e2772b1601,10-50,$1M-$20M
496,6bfc476689f7a75a9fd9c6a48628900c,10-50,$0-$1M
497,37d1aee85b9965494e7732d82bbc35e6,10-50,$1M-$20M
498,813cdb104d7ea10c675750e87f99b108,10-50,$1M-$20M
499,855a3e3e26e73d8cbc5666c64ec47bc1,10-50,$1M-$20M
500,00d4a9e77cc87c395d3574667b537269,10-50,$1M-$20M
501,eefba4d57b0ac089dcc14d944f481ea8,0-10,$0-$1M
502,2cd10be40e915b466115d0ee5ca23f44,10-50,$0-$1M
503,532b7a035dcbabed067e95c56fee33b4,0-10,$1M-$20M
504,75d1f0ed88d3d6c477b482fc159bf842,300+,$1B+
505,ee4c033c7b8089e8a373b60406578b98,0-10,$0-$1M
506,dec7d4d12231b06993308254ac9d261c,10-50,$1M-$20M
507,18d05871e15e691753762f2aaee33cc9,10-50,$0-$1M
508,8d33ad4d983e25ae549507de3d53a4ff,10-50,$0-$1M
509,41cd953bea0eb8ebb433a05ae02dc84c,10-50,$1M-$20M
510,5e0a161b8e44f5b3604a21dc667c11da,0-10,$0-$1M
511,5b5e2c46f238b17c1564b41e5ffd1501,10-50,$0-$1M
512,4deb84b698009d330479927e8651d294,10-50,$1M-$20M
513,108bf53b907ae3d00d818f26869d0e34,0-10,$0-$1M
514,b54e8029a47126a483c7815d84310651,0-10,$0-$1M
515,0f8320358c3a6c19c0bd0f679ddfba81,10-50,$1M-$20M
516,e84b0a2ae5b1cdf2e0f9d722961b9f7d,10-50,$1M-$20M
517,a0de85d71f7e49d1374c8570f1b506dd,10-50,$0-$1M
518,fd37571ddb75e7ca2d4acc9cc0f94441,0-10,$0-$1M
519,3e2c591c1d6e037ba5838a35e6cc79b3,10-50,$0-$1M
520,28d22e56b41b55688ef4d9da03eb6b64,10-50,$0-$1M
521,80ca5835d8ced6b29b8305c87cf63d55,10-50,$0-$1M
522,58d869b02e812cd5fe6e8a09a650b441,10-50,$1M-$20M
523,ae5fc57932cd14f2bed6cb6929868785,0-10,$1M-$20M
524,54697f94c0c50ae7deef4cfeaebe8aba,10-50,$0-$1M
525,e7225bd4837ca96dd7e9e4f9dc9a55e4,10-50,$0-$1M
526,b3d96eff63790d044458e1155f5c598b,10-50,$0-$1M
527,9b4f78eaaf181886831acb33e6d898c4,10-50,$0-$1M
528,de0555a4eb585fbd4891a6effb1ad60e,10-50,$1M-$20M
529,ff01bef685945dcf6edc1bb0410d4841,10-50,$1M-$20M
530,12e791cbe94a59745827701c959e60ff,10-50,$1M-$20M
531,888b36c9b3f41eab77bfa9a35a27086d,10-50,$0-$1M
532,308212470f6ce359e8fcac0d72652e53,10-50,$0-$1M
533,d1c29c0d9f41ea800dbe67b81dc8164f,10-50,$0-$1M
534,125b2e989ed208564d3adcb695016892,10-50,$0-$1M
535,e49f60f18ec112e204b89df4d057d782,50-300,$20M-$50M
536,dd04f27a579cf272334777c61e0b3a3e,10-50,$0-$1M
537,a25278ca2adf1020eb862660b81f4930,10-50,$0-$1M
538,725e4cca45ceb9823fdce2d33821a067,0-10,$0-$1M
539,6a7f4fa24caf8eabb5d4c8d26bd8eb40,10-50,$1M-$20M
540,ccb9108fb04f2196cc32b7c3a3075c2b,10-50,$1M-$20M
541,e8b59af1fa3f534bc1741696911124b8,0-10,$1M-$20M
542,f06cd314c605fb3750492e0f5d486827,0-10,$1M-$20M
543,91929e2598f42ddb08b7553dd4bff096,10-50,$0-$1M
544,30c69a62e1037116c1605284bd480f5d,10-50,$0-$1M
545,62df8211557e0d7a23fbc5673e61fbe2,10-50,$0-$1M
546,970e6eae28cbe4b58eeb96d463fcf4dd,10-50,$1M-$20M
547,9b68e400f4660bb56038e66e55bf510f,10-50,$0-$1M
548,ec3d3d4ed548435d391881b3d5238f1d,10-50,$0-$1M
549,d0b37f57b21688f39569daaca7fcff63,10-50,$0-$1M
550,615ab6086ca9be8ff3e99605d6c72ffa,10-50,$0-$1M
551,5b701fe429d33cf272ed5cf5fe4f7e90,10-50,$1M-$20M
552,3df43f9aed7d4d51410f92e709170337,300+,$50M-$100M
553,1d1b1832707c843438d58f1293d9cffe,10-50,$0-$1M
554,57592bb4e5c8ed1a3790321466181739,10-50,$0-$1M
555,f612d7bfb421bd110b16766ca1a545e6,10-50,$0-$1M
556,85a6246f9cf5d892a6b6eabebeb9ce3b,300+,$250M-$500M
557,232e5b7f24aa5bc138147538a33a07f9,50-300,$20M-$50M
558,b4a7db990974d6424da86891fc7bd6dc,10-50,$1M-$20M
559,7fa6cee0da8af06c4eb47793c494faaa,50-300,$1M-$20M
560,09ac0b21f8803c0b67a24693c9480eb0,50-300,$0-$1M
561,32b843aa2948d8a5b1168a9590f91bc7,300+,$100M-$250M
562,e6d370feeaf2b1e6f88ec233098517a5,10-50,$0-$1M
563,599907dbf92d27895948ff5195dab904,0-10,$0-$1M
564,f339239fa6f6b44b5678c34ec2c26687,10-50,$1M-$20M
565,83664aae27c38141da443d279c7fcf86,0-10,$1M-$20M
566,f1f77a112a8509d90282b06d3609da11,10-50,$0-$1M
567,9a3cf32c535083413951643429fae2c7,10-50,$0-$1M
568,e9f69a76de80acfd4578b794f800efa2,10-50,$1M-$20M
569,a5f0af31817288cb2ec61f302195e20c,0-10,$1M-$20M
570,d1d10d4fc5f2287aa70fc480591827c9,0-10,$1M-$20M
571,cb07c697868e98ec23a4545516f9ac25,0-10,$0-$1M
572,8136bc2fe4225dcef70f8eec51a31df3,10-50,$0-$1M
573,f812734c5c3846cfc2724c64713d2648,10-50,$0-$1M
574,a2e4f453b9dc33da88b13f9897c44ac6,10-50,$1M-$20M
575,c3972a7248f43c53b12aed562db0ad92,10-50,$0-$1M
576,3bfb7a0dac8ceb56e2f131c154b69c7e,10-50,$20M-$50M
577,6c229ff6168e63870bda01aa422a7e74,10-50,$1M-$20M
578,b5af579b50fa62361cf1ae766ef93d91,10-50,$1M-$20M
579,f10ada98818c84ab7b1c45bf5766a71a,10-50,$0-$1M
580,52f0dd50a514d7dde2e1f2956af42e2c,0-10,$0-$1M
581,3f0ced16f9674e7e77100ef37c3608a8,10-50,$0-$1M
582,4c48eeb6566a44cdea162f02e9e3fecb,10-50,$0-$1M
583,bad7e1d1b5dec940a4b1b415d3b21867,10-50,$1M-$20M
584,9f29ccb3747fc31091fc053321f359c9,10-50,$0-$1M
585,dd50c2d36be1096427bfc251f913bc31,10-50,$0-$1M
586,2895de59e8a004cf95ef55f6bdac7c54,10-50,$0-$1M
587,4a8ee7727709267225c67487a995c7c1,10-50,$0-$1M
588,e8fc244d8ba2a88829cf32de457cc46c,10-50,$1M-$20M
589,d913d1f5782e9679564ef14a4ba840e6,10-50,$0-$1M
590,51e4b1458b61af340a951e6b910b4ca6,10-50,$1M-$20M
591,7c27df4725c6a8864f0102241e879e01,10-50,$20M-$50M
592,912b30cf5cb3751b703a62628e5c385b,0-10,$1M-$20M
593,958c027094f0103759213dc3bc96f28e,10-50,$0-$1M
594,1898b6c8db9fe1b78443d17eac6fb46f,10-50,$0-$1M
595,e21c981ea57c8c5f1a1bfd1c316d7de6,10-50,$1M-$20M
596,d92f8034527beb5b556c4d7e905c4004,50-300,$20M-$50M
597,030a1b8fbb337723ff3ef34ae94f9a0b,10-50,$0-$1M
598,06693ae8b97f736e14a901f49e67c724,10-50,$0-$1M
599,224295d1fc5f2a21aa09e1681546a78f,10-50,$0-$1M
600,0be264dc2d84965499c10895c1d9f1c0,50-300,$20M-$50M
601,53c5189b1a992cd2c802002694c1b9e0,10-50,$1M-$20M
602,42fa3abfb4a260d102e99d19b63ac8e0,10-50,$0-$1M
603,46b659dc968650dc2f30f123b59a9f06,50-300,$1M-$20M
604,b3f7c32eedb42a051b517b59fb2c4f65,10-50,$1M-$20M
605,11a54644c827d67d1308cd492f3e4884,10-50,$1M-$20M
606,4e30460f84ac7451bb6ad74dfaf3aae6,10-50,$0-$1M
607,636b88598d157c4ce8051280e9a8daa1,10-50,$0-$1M
608,f4f8875951fb741b056a40810f9b3884,10-50,$0-$1M
609,c6de65cfa58a4445d4b09d38bb830e1d,10-50,$0-$1M
610,e3ba324eb4e50cfeefaf76bbb120cb90,0-10,$0-$1M
611,86b6136c4f1251aec7b7a3c3fd264aa8,10-50,$1M-$20M
612,b6cbb48b0a41694eff1ff24355723e50,10-50,$1M-$20M
613,2f68a00965780c8c94b768e28f7e266b,10-50,$0-$1M
614,a123fbf40cd30db19a3ead947597f132,10-50,$1M-$20M
615,e7bee29080f37e27063a3974a1609e99,10-50,$0-$1M
616,24d6fdd2d630d308454f57f9516025a7,10-50,$0-$1M
617,5271d73815d0439c052ab72e924d9ca4,300+,$1B+
618,9effcd8877ac550b43e22b49da1bd4bf,10-50,$0-$1M
619,3e8461a8f621ae90aa98e34b0c1a1261,10-50,$0-$1M
620,4773bbeffe00c19ec495ac1eb6c1fe80,10-50,$0-$1M
621,468914619fafc218de6b387e457bb7c2,10-50,$1M-$20M
622,f4d4ee5b059078c8f6f4174243b8deec,10-50,$1M-$20M
623,926979bafc4a338057f9dfea0764d113,10-50,$0-$1M
624,09a0e0839da081d51063e133aba08e3f,10-50,$0-$1M
625,417f8fb857c79fd288324b4a24a2e047,10-50,$0-$1M
626,25ff3f1c02ab19cd55a5539344f1c432,0-10,$1M-$20M
627,86797bf73439d88532c6f85fe3580e3d,0-10,$0-$1M
628,428816236177501d6a4cd3c3bfeb08ce,10-50,$20M-$50M
629,239e62485c44a5de782c7ff40aac5d6a,10-50,$0-$1M
630,e1d2a163b8909478e7c49454cf725dee,10-50,$0-$1M
631,94bcc6381c50eb099393018f9e70de07,0-10,$0-$1M
632,a4e369f9a69147cb5bc6fb9c263c4c70,10-50,$0-$1M
633,84c5e33412b10c410b1e99fc28fc7c6b,10-50,$1M-$20M
634,e6b68ed61f72e9f051a4bf8010f223ea,10-50,$1M-$20M
635,d24cb3bfb295cbfca0df0a2e450fe5b5,10-50,$1M-$20M
636,54da2a4f75750cba87edac7eb06b9f47,10-50,$1M-$20M
637,e65bb67d95f6330edab34cc909af9454,10-50,$1M-$20M
638,681feec2d9efde626bfa7c8418c2038d,10-50,$20M-$50M
639,26cf156e4de124bd7f86060c02894eb5,10-50,$0-$1M
640,89be93c495d91615bc46a0c44f412ef9,10-50,$0-$1M
641,735cb8a4988507dc3224cec7ef79dd07,10-50,$0-$1M
642,e4f845066053010be0f8629a986abd0b,0-10,$1M-$20M
643,d9987ffa94aaa7109e662edd4cdc26ad,10-50,$0-$1M
644,820504bcf9ae1f6551a2223cffd666af,10-50,$20M-$50M
645,98ed4bf9aa843ec4b7e5203e1bd196b7,0-10,$0-$1M
646,7dae2beb3a3cde01901c5559ed27cfd3,10-50,$0-$1M
647,95a16c94fda15e630d21c08753a5aaba,10-50,$0-$1M
648,e5a45fcd10950672d2e61fdbf79f7285,10-50,$0-$1M
649,0a3261ad2728ba750819cac4881d36be,10-50,$0-$1M
650,02afca9ca64ce0764f94a9bb9be6f07f,10-50,$0-$1M
651,1b1ca16bc2d03a854d8ddf90a5186914,10-50,$0-$1M
652,9b5566b14c6465abfff3bf75b858dd46,10-50,$0-$1M
653,5a1e2b604f0548dd257038717f9b896c,10-50,$0-$1M
654,5d2990299eaaad3797d7acaf5fec7c26,10-50,$0-$1M
655,5cef28244b120d93690acfab43952f6e,10-50,$0-$1M
656,1598545a311a0f71cd496c6ba62f7ed9,10-50,$0-$1M
657,4313c3b9f7db8236a04b87c8b1dc71bf,10-50,$1M-$20M
658,3e8a534aa4d5e4f105632c4e9090d4fb,10-50,$1M-$20M
659,53dffeb3c6b3c68801e3ab61e47d3857,10-50,$0-$1M
660,8fae3c5f6e94f8c5194e178173281179,0-10,$0-$1M
661,6ebf58346e45dca5485a72c94a3be7b3,10-50,$0-$1M
662,356aaec416698246821cfaacc9d70ca8,0-10,$1M-$20M
663,adfaca693ff9cd3f1880e4259789c998,10-50,$0-$1M
664,8cf84b4ab9faf7c461b153163a184580,10-50,$1M-$20M
665,0c6f1dc092acc9e118e8020e97abb5b0,10-50,$0-$1M
666,daeb4853a0b97e959d5a47970e9a1061,10-50,$1M-$20M
667,3a14e6a4d035266b64d35da07359c8eb,10-50,$0-$1M
668,77dd004738bdd15576ab189dc6e47bfb,0-10,$0-$1M
669,f717d83877eeffba5e0c048e6d028eeb,10-50,$0-$1M
670,99ff4aaade40c46ba3f8283687e6ba2d,0-10,$1M-$20M
671,6b3398d65b23a8a1ae287f3c41d733f6,0-10,$1M-$20M
672,f95a86dea670e35d7866cba881a15c5a,300+,$100M-$250M
673,38b2b92d9df2e10945f4e790b0b5bdf4,50-300,$20M-$50M
674,1844345ef455838e005586dee626949e,0-10,$1M-$20M
675,a760d39cfa3b6e3c658863dcc06c5a82,0-10,$0-$1M
676,39c68b6021e29ac74badeefa312fd5bc,10-50,$1M-$20M
677,9bd7828c730c8f4661d238faaf6b3b43,300+,$500M-$1B
678,368448ab9f96e4826b1542bebd3cf2c3,0-10,$0-$1M
679,95a6fa4023bed8c943085a800291f085,10-50,$1M-$20M
680,0467bf6eeed408c7d1f5a1c12bafa329,0-10,$0-$1M
681,48de7a4f6498d85cca649af65edc1bf1,0-10,$0-$1M
682,3ec0d8130d433e668587eef60fb60951,10-50,$1M-$20M
683,cb4ec012ddb432c5993e3b6dbd225c67,10-50,$0-$1M
684,12da9c75e98c0fa58c76b752d8dd4bbc,0-10,$0-$1M
685,36fc72211e4f708944a3a4e0d20e35c7,10-50,$1M-$20M
686,c10604113c98424ddc9024dab942686e,50-300,$20M-$50M
687,3c589b6f09e41192bc86eca41c99f71d,10-50,$0-$1M
688,f01c8ed770a72983d2df4489207269fa,10-50,$20M-$50M
689,3bb444d4030a216a10b09cd8a0b012a0,10-50,$1M-$20M
690,96408650d38976f0c923240426c5d494,50-300,$1M-$20M
691,deb7c708188a8b09a06955eedc4d8aa0,50-300,$20M-$50M
692,747bb0f816e81e01169cad5ea5550f39,0-10,$1M-$20M
693,d5c2e08eafb29299686076b7b368c365,10-50,$1M-$20M
694,aeadc72ccddf96b5565b49fd5ff38128,0-10,$1M-$20M
695,d51f18fb949c0c9af010189dd309bd50,10-50,$20M-$50M
696,9855e3646165edf75ef1842fb59cfbf4,50-300,$20M-$50M
697,6f965a8d30bb4f35fa460d48c0388a45,10-50,$0-$1M
698,0a4773467056f61afdebdfe4e82140e3,10-50,$0-$1M
699,d8b521f2578530376fe59bef288a2ebf,10-50,$0-$1M
700,213a430a74e1423a5a639468495ea1de,300+,$50M-$100M
701,363fd7c3786950dee19914ee97ebfb53,10-50,$0-$1M
702,328eb3fd8d451a2aa10d3f916d133df4,50-300,$1M-$20M
703,647393d41595417d51525a1b28e8d2b4,0-10,$1M-$20M
704,8dee376a7b888a06c98e3999777e18b9,10-50,$0-$1M
705,af91872501cf2aeb4a18701141f7ec47,10-50,$0-$1M
706,6336b324a4037566eabaa47fd8e01b9c,10-50,$0-$1M
707,9b6ec59a19941f7bbf31bed468a7c16e,300+,$500M-$1B
708,2a2e7141a2d920b57971d86f3baa0854,10-50,$1M-$20M
709,eb75c773fda3d4774ac950024fc22767,10-50,$1M-$20M
710,a24e3c4486c0d564912a68d8da679ac4,10-50,$0-$1M
711,f82aa17841e330fff2000a1ef95bcf0a,50-300,$20M-$50M
712,f16d079d1d93e512e3d78a0e6c51569a,10-50,$1M-$20M
713,3a21fabba36bbe2a0aac02f8174d2a83,10-50,$1M-$20M
714,3abf15f6589e60a7c19feacb78e5d7b2,10-50,$1M-$20M
715,bc82b61af13375592757a046b07f66b6,300+,$500M-$1B
716,b8256a2cd6d98a0e4757c6116a745c78,10-50,$0-$1M
717,450af871c8e9302b24c5af2727ed4747,10-50,$0-$1M
718,118c8d7c282b5d7f8cb48f61b47ab825,10-50,$0-$1M
719,04d188209844fb866d9b1413d653c7bb,10-50,$0-$1M
720,2f8a55afe220efe9159e3c870935c8fc,0-10,$1M-$20M
721,85b3b2eddb7d82f93f6c402caddb8aaf,10-50,$0-$1M
722,8afdc7eca8aca4386f7c98a4690e8459,10-50,$1M-$20M
723,fbfd8313be339a2d653b0688199b3ecc,10-50,$1M-$20M
724,12e2cbac7a64f709616ce1c75c3b7962,10-50,$0-$1M
725,fe46766e47c102b9dcbd279205c3a18b,10-50,$1M-$20M
726,03cad6a33ac17779cf29b078cd9fc400,10-50,$0-$1M
727,1427f09ea8586963e7d173ff9bcd10f6,10-50,$1M-$20M
728,5637776101687c9efc9e8f15b4947cb4,10-50,$0-$1M
729,903a32dc229c2e92e0f0d12849972a4d,0-10,$0-$1M
730,81f3167a1eeaa6b029d18640d93c4764,10-50,$0-$1M
731,5b1d3f351514b64b5df497ee5ae6542b,0-10,$1M-$20M
732,053e265ccae62c9f1ee25f966fc624df,10-50,$0-$1M
733,b84d26f892ecad04b670acf0b59c1339,10-50,$1M-$20M
734,b05d0eda880c81456eb10b53014f7682,10-50,$0-$1M
735,d3d428164ef7b4858849c670f2426c6c,10-50,$0-$1M
736,6de19e7bff1a4da08272c17a8d286739,0-10,$1M-$20M
737,11d8bfa259753bcf17ef176dffa9a45c,0-10,$20M-$50M
738,501a9af0d84f9393fd415f16b334852e,10-50,$0-$1M
739,3e48c28875852da7ac38290eba96a2c9,10-50,$1M-$20M
740,65232627be9d7fc6a903afb0589081eb,10-50,$0-$1M
741,e1d7e6aad57c8548c030e9749e5e31e9,50-300,$20M-$50M
742,deb119d501369da8cd77c90d050d38fb,10-50,$0-$1M
743,1ac4e7484c7a9e191b44a3e8eeb9a109,300+,$100M-$250M
744,0ca2240640ed9a3940cc521956663031,10-50,$0-$1M
745,94ffdfda8ad6945c30104224fae10896,10-50,$0-$1M
746,236b2ea62126046bc4a799d067ec6aab,300+,$250M-$500M
747,a85f4a67812176725e9abe43a4c83dfa,10-50,$1M-$20M
748,106a02c6aa30f4e55c276f727c4799ba,0-10,$500M-$1B
749,b5bcf9e34c1e0b50eaef9e3af7f64340,10-50,$20M-$50M
750,0d03c45bde97f425f5450cdcc9190362,10-50,$0-$1M
751,6013a0b64c598a07ac19f56186615c41,50-300,$0-$1M
752,2e0a71de9fc27b411e18284cc7e3fc5b,50-300,$20M-$50M
753,7484a0dea8a43e6f3e4123901296f441,10-50,$1M-$20M
754,bcb5fa1a55acbd24b6fa7fccb07dc83f,10-50,$1M-$20M
755,1636ea594c6ce683314a1510fb24125e,10-50,$20M-$50M
756,1455e154c3b822b4212b7f5e1cb2b811,10-50,$0-$1M
757,b06d9c59fa82ba677ea7c01a99390051,10-50,$1M-$20M
758,70abcbd107e80949c73ef812c4004374,10-50,$20M-$50M
759,0e8a33892cd5d0e067ac1622e89ba350,10-50,$0-$1M
760,42737641620d925a2d7c545db2c8b003,10-50,$0-$1M
761,46bfe063d301411f788a827ba57377f4,10-50,$1M-$20M
762,1b2ddd5f1d05ed23d718a7c020da4627,10-50,$0-$1M
763,aee635d33b2b0c493af8532114c87e7b,10-50,$1M-$20M
764,2cc5997a8eaf97cedec3daec46494232,10-50,$1M-$20M
765,ea58e3b56b0ad19e31e0d3d8c7544148,50-300,$20M-$50M
766,c461f13a16a9385f4b098ea3abf1c433,10-50,$1M-$20M
767,5cc43c74c824f195c28b55d0fd76d40f,0-10,$1M-$20M
768,f0821570e0287efc265eed498a2bff5b,0-10,$1M-$20M
769,3a267623ecc2721f7676c9955c83ad79,10-50,$1M-$20M
770,6879db57f3c172ed2176bd2fcd0398a0,0-10,$0-$1M
771,f8595035b608b9061dfc2ffb98c0eff0,10-50,$0-$1M
772,a7fc948d38e9777042190ff627cc8fde,10-50,$1M-$20M
773,b37f2bccfeba1a49eda1774076777075,10-50,$0-$1M
774,c021582313d2738288f0798093bddd53,300+,$100M-$250M
775,f7a42fe7211f98ac7a60a285ac3a9e87,300+,$50M-$100M
776,93383905161df1195b3184c7f2130164,300+,$100M-$250M
777,008ddd18c8aa325256495b2279178414,10-50,$0-$1M
778,2528152d03dd57cd9610a7a8a4658612,50-300,$20M-$50M
779,1151c8188346c07e724801242355c517,10-50,$0-$1M
780,9c72620784ee331357603ebad7871899,10-50,$0-$1M
781,dfd3dd5c08126409a07225cd5b1a1651,0-10,$20M-$50M
782,e686ce04213e39886b2e67a5fcd94a5b,10-50,$1M-$20M
783,4f36c067bd929c70cbc8e8d1fe4af7bd,10-50,$0-$1M
784,a65666bfbc1f3e93c69580afd04f414e,0-10,$0-$1M
